Driver,LapNumber,LapTime,TyreLife,Compound,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,FreshTyre,Team,Position,IsAccurate,Stint,GP,TrackLength,Corners
VER,11.0,112.613,11.0,SOFT,,,32.883,49.361,30.369,307.0,187.0,210.0,295.0,False,1,Red Bull Racing,2.0,True,1.0,Belgium,7.004,19
VER,12.0,112.714,12.0,SOFT,,,32.711,49.661,30.342,305.0,187.0,210.0,303.0,False,1,Red Bull Racing,2.0,True,1.0,Belgium,7.004,19
VER,13.0,112.962,13.0,SOFT,,,32.883,49.588,30.491,305.0,186.0,208.0,296.0,False,1,Red Bull Racing,1.0,True,1.0,Belgium,7.004,19
VER,14.0,117.166,14.0,SOFT,,5344.112,32.934,49.266,34.966,303.0,184.0,,292.0,False,1,Red Bull Racing,1.0,False,1.0,Belgium,7.004,19
VER,15.0,123.986,1.0,MEDIUM,5367.018,,46.294,48.059,29.633,306.0,198.0,213.0,292.0,False,1,Red Bull Racing,2.0,False,2.0,Belgium,7.004,19
VER,16.0,110.696,2.0,MEDIUM,,,31.588,49.186,29.922,322.0,195.0,216.0,306.0,True,1,Red Bull Racing,2.0,True,2.0,Belgium,7.004,19
VER,17.0,110.108,3.0,MEDIUM,,,31.791,48.188,30.129,334.0,194.0,211.0,308.0,True,1,Red Bull Racing,1.0,True,2.0,Belgium,7.004,19
VER,18.0,111.637,4.0,MEDIUM,,,32.664,48.716,30.257,303.0,191.0,212.0,292.0,False,1,Red Bull Racing,1.0,True,2.0,Belgium,7.004,19
VER,19.0,111.956,5.0,MEDIUM,,,32.659,48.697,30.6,303.0,192.0,208.0,293.0,False,1,Red Bull Racing,1.0,True,2.0,Belgium,7.004,19
VER,20.0,115.733,6.0,MEDIUM,,,33.136,50.946,31.651,305.0,197.0,204.0,291.0,False,1,Red Bull Racing,1.0,True,2.0,Belgium,7.004,19
VER,21.0,114.915,7.0,MEDIUM,,,33.974,50.087,30.854,304.0,192.0,213.0,241.0,False,1,Red Bull Racing,1.0,True,2.0,Belgium,7.004,19
VER,22.0,115.325,8.0,MEDIUM,,,33.125,51.111,31.089,311.0,189.0,212.0,280.0,False,1,Red Bull Racing,1.0,True,2.0,Belgium,7.004,19
VER,23.0,112.905,9.0,MEDIUM,,,33.482,49.274,30.149,310.0,195.0,213.0,275.0,False,1,Red Bull Racing,1.0,True,2.0,Belgium,7.004,19
VER,24.0,110.996,10.0,MEDIUM,,,32.673,48.189,30.134,309.0,192.0,213.0,291.0,False,1,Red Bull Racing,1.0,True,2.0,Belgium,7.004,19
VER,25.0,111.106,11.0,MEDIUM,,,32.656,48.348,30.102,304.0,194.0,212.0,293.0,False,1,Red Bull Racing,1.0,True,2.0,Belgium,7.004,19
VER,26.0,111.377,12.0,MEDIUM,,,32.676,48.581,30.12,305.0,191.0,213.0,292.0,False,1,Red Bull Racing,1.0,True,2.0,Belgium,7.004,19
VER,27.0,111.472,13.0,MEDIUM,,,32.742,48.397,30.333,306.0,193.0,212.0,293.0,False,1,Red Bull Racing,1.0,True,2.0,Belgium,7.004,19
VER,28.0,111.41,14.0,MEDIUM,,,32.76,48.435,30.215,308.0,191.0,211.0,292.0,False,1,Red Bull Racing,1.0,True,2.0,Belgium,7.004,19
VER,29.0,111.595,15.0,MEDIUM,,,32.67,48.714,30.211,304.0,192.0,210.0,296.0,False,1,Red Bull Racing,1.0,True,2.0,Belgium,7.004,19
VER,30.0,115.882,16.0,MEDIUM,,7155.28,32.883,48.392,34.607,308.0,190.0,,293.0,False,1,Red Bull Racing,1.0,False,2.0,Belgium,7.004,19
VER,31.0,123.585,1.0,SOFT,7178.28,,46.598,47.145,29.842,303.0,204.0,216.0,288.0,False,1,Red Bull Racing,1.0,False,3.0,Belgium,7.004,19
VER,32.0,108.922,2.0,SOFT,,,32.354,47.017,29.551,304.0,200.0,215.0,291.0,True,1,Red Bull Racing,1.0,True,3.0,Belgium,7.004,19
VER,33.0,110.586,3.0,SOFT,,,32.665,47.994,29.927,303.0,195.0,215.0,290.0,False,1,Red Bull Racing,1.0,True,3.0,Belgium,7.004,19
VER,34.0,110.792,4.0,SOFT,,,32.556,48.197,30.039,302.0,195.0,213.0,289.0,False,1,Red Bull Racing,1.0,True,3.0,Belgium,7.004,19
VER,35.0,110.408,5.0,SOFT,,,32.552,48.05,29.806,307.0,197.0,214.0,290.0,False,1,Red Bull Racing,1.0,True,3.0,Belgium,7.004,19
VER,36.0,110.362,6.0,SOFT,,,32.584,47.831,29.947,306.0,197.0,214.0,289.0,False,1,Red Bull Racing,1.0,True,3.0,Belgium,7.004,19
VER,37.0,110.317,7.0,SOFT,,,32.634,47.696,29.987,306.0,196.0,213.0,286.0,False,1,Red Bull Racing,1.0,True,3.0,Belgium,7.004,19
VER,38.0,110.147,8.0,SOFT,,,32.612,47.62,29.915,306.0,192.0,216.0,289.0,False,1,Red Bull Racing,1.0,True,3.0,Belgium,7.004,19
VER,39.0,110.113,9.0,SOFT,,,32.491,47.716,29.906,305.0,197.0,213.0,287.0,False,1,Red Bull Racing,1.0,True,3.0,Belgium,7.004,19
VER,40.0,110.067,10.0,SOFT,,,32.66,47.491,29.916,304.0,194.0,215.0,286.0,False,1,Red Bull Racing,1.0,True,3.0,Belgium,7.004,19
VER,41.0,109.954,11.0,SOFT,,,32.495,47.523,29.936,306.0,192.0,216.0,291.0,False,1,Red Bull Racing,1.0,True,3.0,Belgium,7.004,19
VER,42.0,110.187,12.0,SOFT,,,32.76,47.595,29.832,306.0,194.0,214.0,288.0,False,1,Red Bull Racing,1.0,True,3.0,Belgium,7.004,19
VER,43.0,110.095,13.0,SOFT,,,32.718,47.656,29.721,306.0,196.0,216.0,288.0,False,1,Red Bull Racing,1.0,True,3.0,Belgium,7.004,19
VER,44.0,110.579,14.0,SOFT,,,32.491,47.951,30.137,307.0,189.0,203.0,288.0,False,1,Red Bull Racing,1.0,True,3.0,Belgium,7.004,19
PER,1.0,113.295,1.0,SOFT,,,,48.536,30.124,312.0,195.0,212.0,307.0,False,1,Red Bull Racing,1.0,False,1.0,Belgium,7.004,19
PER,2.0,112.166,2.0,SOFT,,,32.557,49.364,30.245,301.0,192.0,212.0,300.0,True,1,Red Bull Racing,1.0,True,1.0,Belgium,7.004,19
PER,3.0,112.153,3.0,SOFT,,,32.702,49.068,30.383,300.0,189.0,210.0,300.0,True,1,Red Bull Racing,1.0,True,1.0,Belgium,7.004,19
PER,4.0,112.336,4.0,SOFT,,,32.894,49.117,30.325,299.0,192.0,210.0,293.0,False,1,Red Bull Racing,1.0,True,1.0,Belgium,7.004,19
PER,5.0,112.572,5.0,SOFT,,,32.843,49.213,30.516,301.0,184.0,208.0,298.0,False,1,Red Bull Racing,1.0,True,1.0,Belgium,7.004,19
PER,6.0,112.466,6.0,SOFT,,,32.968,49.099,30.399,300.0,190.0,209.0,297.0,False,1,Red Bull Racing,1.0,True,1.0,Belgium,7.004,19
PER,7.0,112.52,7.0,SOFT,,,32.912,49.162,30.446,302.0,186.0,208.0,300.0,False,1,Red Bull Racing,1.0,True,1.0,Belgium,7.004,19
PER,8.0,112.305,8.0,SOFT,,,32.849,49.063,30.393,304.0,189.0,209.0,300.0,False,1,Red Bull Racing,1.0,True,1.0,Belgium,7.004,19
PER,9.0,112.465,9.0,SOFT,,,33.009,49.099,30.357,303.0,189.0,209.0,292.0,False,1,Red Bull Racing,1.0,True,1.0,Belgium,7.004,19
PER,10.0,112.72,10.0,SOFT,,,32.944,49.354,30.422,304.0,189.0,208.0,294.0,False,1,Red Bull Racing,1.0,True,1.0,Belgium,7.004,19
PER,11.0,112.644,11.0,SOFT,,,32.757,49.495,30.392,303.0,191.0,209.0,302.0,False,1,Red Bull Racing,1.0,True,1.0,Belgium,7.004,19
PER,12.0,112.973,12.0,SOFT,,,32.838,49.735,30.4,301.0,189.0,210.0,302.0,False,1,Red Bull Racing,1.0,True,1.0,Belgium,7.004,19
PER,13.0,117.632,13.0,SOFT,,5229.114,32.936,49.573,35.123,301.0,187.0,,298.0,False,1,Red Bull Racing,2.0,False,1.0,Belgium,7.004,19
PER,14.0,126.242,1.0,MEDIUM,5252.801,,47.301,48.841,30.1,302.0,190.0,213.0,297.0,False,1,Red Bull Racing,2.0,False,2.0,Belgium,7.004,19
PER,15.0,111.621,2.0,MEDIUM,,,32.552,49.072,29.997,304.0,194.0,212.0,301.0,True,1,Red Bull Racing,1.0,True,2.0,Belgium,7.004,19
PER,16.0,111.416,3.0,MEDIUM,,,32.417,49.037,29.962,306.0,194.0,214.0,304.0,True,1,Red Bull Racing,1.0,True,2.0,Belgium,7.004,19
PER,17.0,112.175,4.0,MEDIUM,,,32.453,49.413,30.309,307.0,191.0,210.0,305.0,False,1,Red Bull Racing,2.0,True,2.0,Belgium,7.004,19
PER,18.0,112.289,5.0,MEDIUM,,,32.473,49.361,30.455,308.0,187.0,211.0,302.0,False,1,Red Bull Racing,2.0,True,2.0,Belgium,7.004,19
PER,19.0,113.525,6.0,MEDIUM,,,32.73,49.91,30.885,305.0,180.0,208.0,295.0,False,1,Red Bull Racing,2.0,True,2.0,Belgium,7.004,19
PER,20.0,115.459,7.0,MEDIUM,,,32.933,50.781,31.745,308.0,188.0,206.0,296.0,False,1,Red Bull Racing,2.0,True,2.0,Belgium,7.004,19
PER,21.0,115.448,8.0,MEDIUM,,,33.813,50.723,30.912,310.0,184.0,213.0,257.0,False,1,Red Bull Racing,2.0,True,2.0,Belgium,7.004,19
PER,22.0,116.286,9.0,MEDIUM,,,32.936,52.567,30.783,309.0,188.0,212.0,283.0,False,1,Red Bull Racing,2.0,True,2.0,Belgium,7.004,19
PER,23.0,113.361,10.0,MEDIUM,,,33.429,49.814,30.118,311.0,196.0,213.0,275.0,False,1,Red Bull Racing,2.0,True,2.0,Belgium,7.004,19
PER,24.0,111.716,11.0,MEDIUM,,,32.736,48.788,30.192,314.0,190.0,212.0,291.0,False,1,Red Bull Racing,2.0,True,2.0,Belgium,7.004,19
PER,25.0,111.692,12.0,MEDIUM,,,32.527,48.897,30.268,308.0,188.0,212.0,300.0,False,1,Red Bull Racing,2.0,True,2.0,Belgium,7.004,19
PER,26.0,111.891,13.0,MEDIUM,,,32.59,48.928,30.373,304.0,189.0,212.0,297.0,False,1,Red Bull Racing,2.0,True,2.0,Belgium,7.004,19
PER,27.0,112.199,14.0,MEDIUM,,,32.751,49.01,30.438,305.0,193.0,212.0,296.0,False,1,Red Bull Racing,2.0,True,2.0,Belgium,7.004,19
PER,28.0,112.162,15.0,MEDIUM,,,32.709,49.137,30.316,305.0,192.0,209.0,297.0,False,1,Red Bull Racing,2.0,True,2.0,Belgium,7.004,19
PER,29.0,116.724,16.0,MEDIUM,,7053.375,32.496,49.225,35.003,306.0,187.0,,306.0,False,1,Red Bull Racing,2.0,False,2.0,Belgium,7.004,19
PER,30.0,124.522,1.0,SOFT,7076.062,,46.533,48.161,29.828,311.0,195.0,216.0,292.0,False,1,Red Bull Racing,2.0,False,3.0,Belgium,7.004,19
PER,31.0,110.308,2.0,SOFT,,,32.372,48.099,29.837,304.0,196.0,215.0,300.0,True,1,Red Bull Racing,2.0,True,3.0,Belgium,7.004,19
PER,32.0,111.184,3.0,SOFT,,,32.77,48.513,29.901,303.0,195.0,214.0,291.0,False,1,Red Bull Racing,2.0,True,3.0,Belgium,7.004,19
PER,33.0,111.44,4.0,SOFT,,,32.663,48.775,30.002,304.0,190.0,215.0,293.0,False,1,Red Bull Racing,2.0,True,3.0,Belgium,7.004,19
PER,34.0,111.387,5.0,SOFT,,,32.517,48.812,30.058,306.0,197.0,213.0,297.0,False,1,Red Bull Racing,2.0,True,3.0,Belgium,7.004,19
PER,35.0,110.827,6.0,SOFT,,,32.462,48.313,30.052,307.0,194.0,213.0,300.0,False,1,Red Bull Racing,2.0,True,3.0,Belgium,7.004,19
PER,36.0,111.082,7.0,SOFT,,,32.522,48.566,29.994,307.0,194.0,213.0,298.0,False,1,Red Bull Racing,2.0,True,3.0,Belgium,7.004,19
PER,37.0,111.103,8.0,SOFT,,,32.265,48.734,30.104,311.0,195.0,213.0,301.0,False,1,Red Bull Racing,2.0,True,3.0,Belgium,7.004,19
PER,38.0,111.42,9.0,SOFT,,,32.653,48.688,30.079,308.0,190.0,214.0,292.0,False,1,Red Bull Racing,2.0,True,3.0,Belgium,7.004,19
PER,39.0,111.117,10.0,SOFT,,,32.324,48.673,30.12,309.0,190.0,213.0,301.0,False,1,Red Bull Racing,2.0,True,3.0,Belgium,7.004,19
PER,40.0,111.318,11.0,SOFT,,,32.557,48.65,30.111,307.0,190.0,214.0,297.0,False,1,Red Bull Racing,2.0,True,3.0,Belgium,7.004,19
PER,41.0,110.935,12.0,SOFT,,,32.336,48.523,30.076,309.0,191.0,214.0,303.0,False,1,Red Bull Racing,2.0,True,3.0,Belgium,7.004,19
PER,42.0,111.24,13.0,SOFT,,,32.431,48.764,30.045,308.0,192.0,214.0,302.0,False,1,Red Bull Racing,2.0,True,3.0,Belgium,7.004,19
PER,43.0,110.911,14.0,SOFT,,,32.278,48.647,29.986,309.0,192.0,214.0,303.0,False,1,Red Bull Racing,2.0,True,3.0,Belgium,7.004,19
PER,44.0,111.508,15.0,SOFT,,,32.535,48.866,30.107,307.0,193.0,216.0,295.0,False,1,Red Bull Racing,2.0,True,3.0,Belgium,7.004,19
LEC,1.0,114.584,1.0,SOFT,,,,49.931,29.936,304.0,195.0,211.0,302.0,False,1,Ferrari,2.0,False,1.0,Belgium,7.004,19
LEC,2.0,112.839,2.0,SOFT,,,32.285,50.121,30.433,303.0,191.0,209.0,304.0,True,1,Ferrari,2.0,True,1.0,Belgium,7.004,19
LEC,3.0,112.292,3.0,SOFT,,,32.498,49.541,30.253,305.0,189.0,208.0,303.0,True,1,Ferrari,2.0,True,1.0,Belgium,7.004,19
LEC,4.0,112.479,4.0,SOFT,,,32.526,49.676,30.277,305.0,189.0,209.0,304.0,False,1,Ferrari,2.0,True,1.0,Belgium,7.004,19
LEC,5.0,112.575,5.0,SOFT,,,32.487,49.691,30.397,306.0,186.0,209.0,306.0,False,1,Ferrari,2.0,True,1.0,Belgium,7.004,19
LEC,6.0,112.684,6.0,SOFT,,,32.603,49.698,30.383,305.0,188.0,207.0,305.0,False,1,Ferrari,2.0,True,1.0,Belgium,7.004,19
LEC,7.0,112.763,7.0,SOFT,,,32.722,49.612,30.429,306.0,187.0,206.0,305.0,False,1,Ferrari,2.0,True,1.0,Belgium,7.004,19
LEC,8.0,112.641,8.0,SOFT,,,32.649,49.578,30.414,307.0,187.0,207.0,304.0,False,1,Ferrari,2.0,True,1.0,Belgium,7.004,19
LEC,9.0,113.603,9.0,SOFT,,,32.544,50.607,30.452,315.0,188.0,208.0,306.0,False,1,Ferrari,3.0,True,1.0,Belgium,7.004,19
LEC,10.0,113.559,10.0,SOFT,,,32.429,50.027,31.103,310.0,184.0,204.0,307.0,False,1,Ferrari,3.0,True,1.0,Belgium,7.004,19
LEC,11.0,113.232,11.0,SOFT,,,32.634,50.072,30.526,306.0,186.0,206.0,306.0,False,1,Ferrari,3.0,True,1.0,Belgium,7.004,19
LEC,12.0,113.523,12.0,SOFT,,,32.855,49.955,30.713,306.0,187.0,207.0,305.0,False,1,Ferrari,3.0,True,1.0,Belgium,7.004,19
LEC,13.0,117.485,13.0,SOFT,,5235.317,32.498,50.133,34.854,307.0,184.0,,306.0,False,1,Ferrari,3.0,False,1.0,Belgium,7.004,19
LEC,14.0,125.902,1.0,MEDIUM,5258.535,,46.961,48.689,30.252,309.0,196.0,211.0,302.0,False,1,Ferrari,3.0,False,2.0,Belgium,7.004,19
LEC,15.0,111.88,2.0,MEDIUM,,,32.334,49.295,30.251,306.0,194.0,211.0,305.0,True,1,Ferrari,3.0,True,2.0,Belgium,7.004,19
LEC,16.0,112.064,3.0,MEDIUM,,,32.475,49.179,30.41,305.0,190.0,209.0,306.0,False,1,Ferrari,3.0,True,2.0,Belgium,7.004,19
LEC,17.0,112.243,4.0,MEDIUM,,,32.384,49.367,30.492,306.0,189.0,208.0,308.0,False,1,Ferrari,3.0,True,2.0,Belgium,7.004,19
LEC,18.0,112.168,5.0,MEDIUM,,,32.37,49.402,30.396,306.0,192.0,210.0,305.0,False,1,Ferrari,3.0,True,2.0,Belgium,7.004,19
LEC,19.0,112.868,6.0,MEDIUM,,,32.426,49.609,30.833,305.0,192.0,207.0,305.0,False,1,Ferrari,3.0,True,2.0,Belgium,7.004,19
LEC,20.0,115.838,7.0,MEDIUM,,,32.815,50.363,32.66,307.0,193.0,206.0,301.0,False,1,Ferrari,3.0,True,2.0,Belgium,7.004,19
LEC,21.0,115.901,8.0,MEDIUM,,,33.334,50.912,31.655,304.0,183.0,213.0,269.0,False,1,Ferrari,3.0,True,2.0,Belgium,7.004,19
LEC,22.0,116.499,9.0,MEDIUM,,,33.23,51.874,31.395,306.0,185.0,211.0,277.0,False,1,Ferrari,3.0,True,2.0,Belgium,7.004,19
LEC,23.0,113.585,10.0,MEDIUM,,,33.378,49.887,30.32,307.0,193.0,212.0,272.0,False,1,Ferrari,3.0,True,2.0,Belgium,7.004,19
LEC,24.0,111.81,11.0,MEDIUM,,,32.479,48.993,30.338,307.0,189.0,212.0,300.0,True,1,Ferrari,3.0,True,2.0,Belgium,7.004,19
LEC,25.0,111.717,12.0,MEDIUM,,,32.233,49.034,30.45,306.0,190.0,208.0,307.0,True,1,Ferrari,3.0,True,2.0,Belgium,7.004,19
LEC,26.0,111.75,13.0,MEDIUM,,,32.434,49.036,30.28,305.0,188.0,210.0,306.0,False,1,Ferrari,3.0,True,2.0,Belgium,7.004,19
LEC,27.0,111.865,14.0,MEDIUM,,,32.361,49.149,30.355,307.0,191.0,208.0,307.0,False,1,Ferrari,3.0,True,2.0,Belgium,7.004,19
LEC,28.0,115.953,15.0,MEDIUM,,6947.36,32.397,49.118,34.438,312.0,189.0,,306.0,False,1,Ferrari,3.0,False,2.0,Belgium,7.004,19
LEC,29.0,123.881,1.0,SOFT,6970.532,,46.626,47.434,29.821,301.0,203.0,216.0,304.0,False,1,Ferrari,3.0,False,3.0,Belgium,7.004,19
LEC,30.0,110.436,2.0,SOFT,,,32.085,48.292,30.059,306.0,199.0,211.0,307.0,True,1,Ferrari,3.0,True,3.0,Belgium,7.004,19
LEC,31.0,110.903,3.0,SOFT,,,32.194,48.424,30.285,305.0,193.0,213.0,307.0,False,1,Ferrari,3.0,True,3.0,Belgium,7.004,19
LEC,32.0,111.681,4.0,SOFT,,,32.166,49.344,30.171,307.0,194.0,212.0,307.0,False,1,Ferrari,3.0,True,3.0,Belgium,7.004,19
LEC,33.0,111.189,5.0,SOFT,,,32.283,48.778,30.128,307.0,193.0,212.0,307.0,False,1,Ferrari,3.0,True,3.0,Belgium,7.004,19
LEC,34.0,110.726,6.0,SOFT,,,32.114,48.475,30.137,300.0,196.0,211.0,310.0,False,1,Ferrari,3.0,True,3.0,Belgium,7.004,19
LEC,35.0,111.267,7.0,SOFT,,,32.329,48.694,30.244,299.0,193.0,210.0,308.0,False,1,Ferrari,3.0,True,3.0,Belgium,7.004,19
LEC,36.0,111.143,8.0,SOFT,,,32.297,48.679,30.167,303.0,196.0,211.0,308.0,False,1,Ferrari,3.0,True,3.0,Belgium,7.004,19
LEC,37.0,111.298,9.0,SOFT,,,32.134,48.832,30.332,300.0,194.0,211.0,308.0,False,1,Ferrari,3.0,True,3.0,Belgium,7.004,19
LEC,38.0,111.312,10.0,SOFT,,,32.16,49.004,30.148,310.0,190.0,212.0,307.0,False,1,Ferrari,3.0,True,3.0,Belgium,7.004,19
LEC,39.0,110.919,11.0,SOFT,,,32.149,48.634,30.136,302.0,195.0,210.0,309.0,False,1,Ferrari,3.0,True,3.0,Belgium,7.004,19
LEC,40.0,111.833,12.0,SOFT,,,32.299,49.136,30.398,291.0,191.0,213.0,308.0,False,1,Ferrari,3.0,True,3.0,Belgium,7.004,19
LEC,41.0,112.252,13.0,SOFT,,,32.216,49.615,30.421,297.0,190.0,212.0,309.0,False,1,Ferrari,3.0,True,3.0,Belgium,7.004,19
LEC,42.0,111.419,14.0,SOFT,,,32.318,48.877,30.224,310.0,186.0,209.0,309.0,False,1,Ferrari,3.0,True,3.0,Belgium,7.004,19
LEC,43.0,112.442,15.0,SOFT,,,32.162,49.875,30.405,312.0,193.0,212.0,309.0,False,1,Ferrari,3.0,True,3.0,Belgium,7.004,19
LEC,44.0,113.706,16.0,SOFT,,,32.56,50.379,30.767,307.0,192.0,189.0,307.0,False,1,Ferrari,3.0,True,3.0,Belgium,7.004,19
HAM,1.0,115.21,1.0,SOFT,,,,50.262,29.96,321.0,191.0,213.0,307.0,False,1,Mercedes,3.0,False,1.0,Belgium,7.004,19
HAM,2.0,113.02,2.0,SOFT,,,32.201,50.548,30.271,307.0,190.0,211.0,308.0,True,1,Mercedes,3.0,True,1.0,Belgium,7.004,19
HAM,3.0,112.454,3.0,SOFT,,,32.132,49.997,30.325,324.0,185.0,211.0,306.0,True,1,Mercedes,3.0,True,1.0,Belgium,7.004,19
HAM,4.0,112.506,4.0,SOFT,,,31.921,50.337,30.248,322.0,185.0,210.0,308.0,False,1,Mercedes,3.0,True,1.0,Belgium,7.004,19
HAM,5.0,112.717,5.0,SOFT,,,32.076,50.19,30.451,309.0,186.0,208.0,310.0,False,1,Mercedes,3.0,True,1.0,Belgium,7.004,19
HAM,6.0,113.813,6.0,SOFT,,,32.453,51.017,30.343,307.0,187.0,209.0,309.0,False,1,Mercedes,4.0,True,1.0,Belgium,7.004,19
HAM,7.0,113.43,7.0,SOFT,,,32.449,50.421,30.56,308.0,175.0,208.0,309.0,False,1,Mercedes,4.0,True,1.0,Belgium,7.004,19
HAM,8.0,113.276,8.0,SOFT,,,32.548,50.037,30.691,314.0,174.0,208.0,307.0,False,1,Mercedes,4.0,True,1.0,Belgium,7.004,19
HAM,9.0,113.472,9.0,SOFT,,,32.465,50.318,30.689,309.0,187.0,208.0,308.0,False,1,Mercedes,4.0,True,1.0,Belgium,7.004,19
HAM,10.0,113.381,10.0,SOFT,,,32.507,50.339,30.535,309.0,182.0,208.0,307.0,False,1,Mercedes,4.0,True,1.0,Belgium,7.004,19
HAM,11.0,114.073,11.0,SOFT,,,32.523,50.867,30.683,309.0,183.0,208.0,307.0,False,1,Mercedes,4.0,True,1.0,Belgium,7.004,19
HAM,12.0,118.156,12.0,SOFT,,5126.568,32.681,50.609,34.866,308.0,186.0,,306.0,False,1,Mercedes,4.0,False,1.0,Belgium,7.004,19
HAM,13.0,125.716,1.0,MEDIUM,5149.661,,46.489,49.261,29.966,314.0,191.0,214.0,306.0,False,1,Mercedes,4.0,False,2.0,Belgium,7.004,19
HAM,14.0,111.523,2.0,MEDIUM,,,31.915,49.468,30.14,306.0,193.0,212.0,308.0,True,1,Mercedes,4.0,True,2.0,Belgium,7.004,19
HAM,15.0,112.126,3.0,MEDIUM,,,32.131,49.747,30.248,308.0,191.0,211.0,307.0,False,1,Mercedes,4.0,True,2.0,Belgium,7.004,19
HAM,16.0,112.215,4.0,MEDIUM,,,32.282,49.734,30.199,306.0,189.0,210.0,308.0,False,1,Mercedes,4.0,True,2.0,Belgium,7.004,19
HAM,17.0,112.421,5.0,MEDIUM,,,32.233,49.705,30.483,309.0,189.0,208.0,310.0,False,1,Mercedes,4.0,True,2.0,Belgium,7.004,19
HAM,18.0,112.764,6.0,MEDIUM,,,32.344,50.003,30.417,310.0,185.0,210.0,308.0,False,1,Mercedes,4.0,True,2.0,Belgium,7.004,19
HAM,19.0,112.953,7.0,MEDIUM,,,32.351,49.88,30.722,309.0,187.0,206.0,307.0,False,1,Mercedes,4.0,True,2.0,Belgium,7.004,19
HAM,20.0,115.105,8.0,MEDIUM,,,32.46,50.731,31.914,309.0,188.0,204.0,307.0,False,1,Mercedes,4.0,True,2.0,Belgium,7.004,19
HAM,21.0,116.302,9.0,MEDIUM,,,33.017,51.648,31.637,311.0,183.0,214.0,286.0,False,1,Mercedes,4.0,True,2.0,Belgium,7.004,19
HAM,22.0,116.499,10.0,MEDIUM,,,32.635,52.284,31.58,307.0,185.0,210.0,301.0,False,1,Mercedes,4.0,True,2.0,Belgium,7.004,19
HAM,23.0,112.296,11.0,MEDIUM,,,32.812,49.238,30.246,310.0,193.0,210.0,297.0,False,1,Mercedes,4.0,True,2.0,Belgium,7.004,19
HAM,24.0,111.998,12.0,MEDIUM,,,32.37,49.295,30.333,308.0,189.0,211.0,310.0,False,1,Mercedes,4.0,True,2.0,Belgium,7.004,19
HAM,25.0,112.191,13.0,MEDIUM,,,32.309,49.56,30.322,311.0,188.0,210.0,309.0,False,1,Mercedes,4.0,True,2.0,Belgium,7.004,19
HAM,26.0,112.36,14.0,MEDIUM,,,32.265,49.784,30.311,309.0,186.0,211.0,309.0,False,1,Mercedes,4.0,True,2.0,Belgium,7.004,19
HAM,27.0,116.092,15.0,MEDIUM,,6839.127,32.281,49.257,34.554,310.0,189.0,,309.0,False,1,Mercedes,4.0,False,2.0,Belgium,7.004,19
HAM,28.0,123.721,1.0,SOFT,6862.174,,46.299,47.786,29.636,318.0,199.0,218.0,302.0,False,1,Mercedes,5.0,False,3.0,Belgium,7.004,19
HAM,29.0,110.283,2.0,SOFT,,,32.014,48.195,30.074,308.0,193.0,215.0,312.0,True,1,Mercedes,4.0,True,3.0,Belgium,7.004,19
HAM,30.0,110.923,3.0,SOFT,,,32.045,48.795,30.083,308.0,195.0,212.0,309.0,False,1,Mercedes,4.0,True,3.0,Belgium,7.004,19
HAM,31.0,111.134,4.0,SOFT,,,32.121,48.881,30.132,308.0,190.0,211.0,310.0,False,1,Mercedes,4.0,True,3.0,Belgium,7.004,19
HAM,32.0,110.935,5.0,SOFT,,,32.135,48.798,30.002,312.0,190.0,213.0,309.0,False,1,Mercedes,4.0,True,3.0,Belgium,7.004,19
HAM,33.0,111.136,6.0,SOFT,,,32.302,48.754,30.08,311.0,186.0,212.0,310.0,False,1,Mercedes,4.0,True,3.0,Belgium,7.004,19
HAM,34.0,111.05,7.0,SOFT,,,32.173,48.8,30.077,312.0,194.0,212.0,312.0,False,1,Mercedes,4.0,True,3.0,Belgium,7.004,19
HAM,35.0,111.65,8.0,SOFT,,,32.14,49.297,30.213,312.0,192.0,211.0,312.0,False,1,Mercedes,4.0,True,3.0,Belgium,7.004,19
HAM,36.0,111.224,9.0,SOFT,,,32.165,48.923,30.136,309.0,192.0,211.0,311.0,False,1,Mercedes,4.0,True,3.0,Belgium,7.004,19
HAM,37.0,111.428,10.0,SOFT,,,32.127,49.21,30.091,313.0,191.0,213.0,310.0,False,1,Mercedes,4.0,True,3.0,Belgium,7.004,19
HAM,38.0,111.109,11.0,SOFT,,,31.95,48.939,30.22,311.0,185.0,210.0,309.0,False,1,Mercedes,4.0,True,3.0,Belgium,7.004,19
HAM,39.0,111.408,12.0,SOFT,,,32.137,49.11,30.161,313.0,190.0,211.0,312.0,False,1,Mercedes,4.0,True,3.0,Belgium,7.004,19
HAM,40.0,112.166,13.0,SOFT,,,32.221,49.497,30.448,309.0,183.0,212.0,310.0,False,1,Mercedes,4.0,True,3.0,Belgium,7.004,19
HAM,41.0,111.796,14.0,SOFT,,,32.171,49.5,30.125,311.0,188.0,212.0,312.0,False,1,Mercedes,4.0,True,3.0,Belgium,7.004,19
HAM,42.0,115.22,15.0,SOFT,,8524.327,32.093,48.813,34.314,311.0,187.0,,312.0,False,1,Mercedes,4.0,False,3.0,Belgium,7.004,19
HAM,43.0,129.564,1.0,MEDIUM,8547.483,,46.618,50.523,32.423,316.0,188.0,223.0,303.0,False,1,Mercedes,4.0,False,4.0,Belgium,7.004,19
